CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-23 19:52:29	-55.000	-66.472	100.0
2016-03-23 19:53:30	-55.000	-66.472	100.0
2016-03-23 19:54:30	-55.000	-66.472	100.0
2016-03-23 19:55:31	-55.000	-66.477	100.0
2016-03-23 19:56:32	-55.000	-66.481	100.0
2016-03-23 19:57:32	-55.000	-66.488	100.0
2016-03-23 19:58:33	-55.000	-66.496	100.0
2016-03-23 19:59:34	-55.000	-66.497	100.0
2016-03-23 20:00:34	-55.000	-66.504	100.0
2016-03-23 20:01:35	-55.000	-66.505	100.0
2016-03-23 20:02:35	-55.000	-66.510	100.0
2016-03-23 20:03:36	-55.000	-66.517	100.0
2016-03-23 20:04:37	-55.000	-66.524	100.0
2016-03-23 20:05:37	-55.000	-66.525	100.0
2016-03-23 20:06:38	-55.000	-66.532	100.0
2016-03-23 20:07:39	-55.000	-66.538	100.0
2016-03-23 20:08:39	-55.000	-66.541	100.0
2016-03-23 20:09:40	-55.000	-66.545	100.0
2016-03-23 20:10:40	-55.000	-66.551	100.0
2016-03-23 20:11:41	-55.000	-66.556	100.0
2016-03-23 20:12:42	-55.000	-66.564	100.0
2016-03-23 20:13:42	-55.000	-66.568	100.0
2016-03-23 20:14:43	-55.000	-66.568	100.0
2016-03-23 20:15:44	-55.000	-66.576	100.0
2016-03-23 20:16:44	-55.000	-66.590	100.0
2016-03-23 20:17:45	-55.000	-66.780	100.0
2016-03-23 20:18:45	-55.000	-67.008	100.0
2016-03-23 20:19:46	-55.000	-67.136	100.0
2016-03-23 20:20:47	-55.000	-67.155	100.0
2016-03-23 20:21:47	-55.000	-67.096	100.0
2016-03-23 20:22:48	-55.000	-67.074	100.0
2016-03-23 20:23:49	-55.000	-67.084	100.0
2016-03-23 20:24:49	-55.000	-67.107	100.0
2016-03-23 20:25:50	-55.000	-67.134	100.0
2016-03-23 20:26:51	-55.000	-67.159	100.0
2016-03-23 20:27:51	-55.000	-67.181	100.0
2016-03-23 20:28:52	-55.000	-67.196	100.0
2016-03-23 20:29:52	-55.000	-67.205	100.0
2016-03-23 20:30:53	-55.000	-67.190	100.0
2016-03-23 20:31:54	-55.000	-67.146	100.0
2016-03-23 20:32:54	-55.000	-67.089	100.0
2016-03-23 20:33:55	-55.000	-67.031	100.0
2016-03-23 20:34:56	-55.000	-66.968	100.0
2016-03-23 20:35:56	-55.000	-66.916	100.0
2016-03-23 20:36:57	-55.000	-66.872	100.0
2016-03-23 20:37:57	-55.000	-66.837	100.0
2016-03-23 20:38:58	-55.000	-66.802	100.0
2016-03-23 20:39:59	-55.000	-66.777	100.0
2016-03-23 20:40:59	-55.000	-66.752	100.0
2016-03-23 20:42:00	-55.000	-66.733	100.0
2016-03-23 20:43:01	-55.000	-66.714	100.0
2016-03-23 20:44:01	-55.000	-66.694	100.0
2016-03-23 20:45:02	-55.000	-66.680	100.0
2016-03-23 20:46:02	-55.000	-66.676	100.0
2016-03-23 20:47:03	-55.000	-66.664	100.0
2016-03-23 20:48:04	-55.000	-66.655	100.0
2016-03-23 20:49:04	-55.000	-66.646	100.0
2016-03-23 20:50:05	-55.000	-66.642	100.0
2016-03-23 20:51:06	-55.000	-66.639	100.0
2016-03-23 20:52:06	-55.000	-66.639	100.0
2016-03-23 20:53:07	-55.000	-66.639	100.0
2016-03-23 20:54:07	-55.000	-66.634	100.0
2016-03-23 20:55:08	-55.000	-66.626	100.0
2016-03-23 20:56:09	-55.000	-66.624	100.0
2016-03-23 20:57:09	-55.000	-66.620	100.0
2016-03-23 20:58:10	-55.000	-66.616	100.0
2016-03-23 20:59:11	-55.000	-66.619	100.0
2016-03-23 21:00:11	-55.000	-66.622	100.0
2016-03-23 21:01:12	-55.000	-66.626	100.0
2016-03-23 21:02:12	-55.000	-66.622	100.0
2016-03-23 21:03:13	-55.000	-66.625	100.0
2016-03-23 21:04:14	-55.000	-66.624	100.0
2016-03-23 21:05:14	-55.000	-66.627	100.0
2016-03-23 21:06:15	-55.000	-66.632	100.0
2016-03-23 21:07:16	-55.000	-66.637	100.0
2016-03-23 21:08:16	-55.000	-66.638	100.0
2016-03-23 21:09:17	-55.000	-66.637	100.0
2016-03-23 21:10:17	-55.000	-66.638	100.0
2016-03-23 21:11:18	-55.000	-66.637	100.0
2016-03-23 21:12:19	-55.000	-66.642	100.0
2016-03-23 21:13:19	-55.000	-66.644	100.0
2016-03-23 21:14:20	-55.000	-66.656	100.0
2016-03-23 21:15:21	-55.000	-66.661	100.0
2016-03-23 21:16:21	-55.000	-66.662	100.0
2016-03-23 21:17:22	-55.000	-66.667	100.0
2016-03-23 21:18:22	-55.000	-66.675	100.0
2016-03-23 21:19:23	-55.000	-66.682	100.0
2016-03-23 21:20:24	-55.000	-66.687	100.0
2016-03-23 21:21:24	-55.000	-66.689	100.0
2016-03-23 21:22:25	-55.000	-66.693	100.0
2016-03-23 21:23:26	-55.000	-66.693	100.0
2016-03-23 21:24:26	-55.000	-66.691	100.0
2016-03-23 21:25:27	-55.000	-66.724	100.0
2016-03-23 21:26:28	-55.000	-66.943	100.0
2016-03-23 21:27:28	-55.000	-67.195	100.0
2016-03-23 21:28:29	-55.000	-67.357	100.0
2016-03-23 21:29:29	-55.000	-67.434	100.0
2016-03-23 21:30:30	-55.000	-67.449	100.0
2016-03-23 21:31:31	-55.000	-67.456	100.0
2016-03-23 21:32:31	-55.000	-67.478	100.0
2016-03-23 21:33:32	-55.000	-67.502	100.0
2016-03-23 21:34:33	-55.000	-67.529	100.0
2016-03-23 21:35:33	-55.000	-67.560	100.0
2016-03-23 21:36:34	-55.000	-67.583	100.0
2016-03-23 21:37:34	-55.000	-67.596	100.0
2016-03-23 21:38:35	-55.000	-67.597	100.0
2016-03-23 21:39:36	-55.000	-67.585	100.0
2016-03-23 21:40:36	-55.000	-67.542	100.0
2016-03-23 21:41:37	-55.000	-67.482	100.0
2016-03-23 21:42:38	-55.000	-67.416	100.0
2016-03-23 21:43:38	-55.000	-67.347	100.0
2016-03-23 21:44:39	-55.000	-67.284	100.0
2016-03-23 21:45:39	-55.000	-67.228	100.0
2016-03-23 21:46:40	-55.000	-67.180	100.0
2016-03-23 21:47:41	-55.000	-67.136	100.0
2016-03-23 21:48:41	-55.000	-67.103	100.0
2016-03-23 21:49:42	-55.000	-67.076	100.0
2016-03-23 21:50:43	-55.000	-67.055	100.0
2016-03-23 21:51:43	-55.000	-67.031	100.0
2016-03-23 21:52:44	-55.000	-67.014	100.0
2016-03-23 21:53:44	-55.000	-66.997	100.0
2016-03-23 21:54:45	-55.000	-66.980	100.0
2016-03-23 21:55:46	-55.000	-66.968	100.0
2016-03-23 21:56:46	-55.000	-66.953	100.0
2016-03-23 21:57:47	-55.000	-66.943	100.0
2016-03-23 21:58:48	-55.000	-66.935	100.0
2016-03-23 21:59:48	-55.000	-66.927	100.0
2016-03-23 22:00:49	-55.000	-66.917	100.0
2016-03-23 22:01:49	-55.000	-66.913	100.0
2016-03-23 22:02:50	-55.000	-66.908	100.0
2016-03-23 22:03:51	-55.000	-66.904	100.0
2016-03-23 22:04:51	-55.000	-66.903	100.0
2016-03-23 22:05:52	-55.000	-66.901	100.0
2016-03-23 22:06:53	-55.000	-66.901	100.0
2016-03-23 22:07:53	-55.000	-66.900	100.0
2016-03-23 22:08:54	-55.000	-66.900	100.0
2016-03-23 22:09:54	-55.000	-66.901	100.0
2016-03-23 22:10:55	-55.000	-66.903	100.0
2016-03-23 22:11:56	-55.000	-66.898	100.0
2016-03-23 22:12:56	-55.000	-66.895	100.0
2016-03-23 22:13:57	-55.000	-66.897	100.0
2016-03-23 22:14:58	-55.000	-66.893	100.0
2016-03-23 22:15:58	-55.000	-66.896	100.0
2016-03-23 22:16:59	-55.000	-66.892	100.0
2016-03-23 22:17:59	-55.000	-66.892	100.0
2016-03-23 22:19:00	-55.000	-66.895	100.0
2016-03-23 22:20:01	-55.000	-66.895	100.0
2016-03-23 22:21:01	-55.000	-66.898	100.0
2016-03-23 22:22:02	-55.000	-66.899	100.0
2016-03-23 22:23:03	-55.000	-66.903	100.0
2016-03-23 22:24:03	-55.000	-66.907	100.0
2016-03-23 22:25:04	-55.000	-66.914	100.0
2016-03-23 22:26:05	-55.000	-66.921	100.0
2016-03-23 22:27:05	-55.000	-66.944	100.0
2016-03-23 22:28:06	-55.000	-67.158	100.0
2016-03-23 22:29:06	-55.000	-67.415	100.0
2016-03-23 22:30:07	-55.000	-67.607	100.0
2016-03-23 22:31:08	-55.000	-67.712	100.0
2016-03-23 22:32:08	-55.000	-67.771	100.0
2016-03-23 22:33:09	-55.000	-67.807	100.0
2016-03-23 22:34:10	-55.000	-67.837	100.0
2016-03-23 22:35:10	-55.000	-67.870	100.0
2016-03-23 22:36:11	-55.000	-67.900	100.0
2016-03-23 22:37:11	-55.000	-67.919	100.0
2016-03-23 22:38:12	-55.000	-67.934	100.0
2016-03-23 22:39:13	-55.000	-67.944	100.0
2016-03-23 22:40:13	-55.000	-67.947	100.0
2016-03-23 22:41:14	-55.000	-67.943	100.0
2016-03-23 22:42:15	-55.000	-67.912	100.0
2016-03-23 22:43:15	-55.000	-67.854	100.0
2016-03-23 22:44:16	-55.000	-67.786	100.0
2016-03-23 22:45:16	-55.000	-67.714	100.0
2016-03-23 22:46:17	-55.000	-67.634	100.0
2016-03-23 22:47:18	-55.000	-67.568	100.0
2016-03-23 22:48:18	-55.000	-67.503	100.0
2016-03-23 22:49:19	-55.000	-67.448	100.0
2016-03-23 22:50:20	-55.000	-67.404	100.0
2016-03-23 22:51:20	-55.000	-67.370	100.0
2016-03-23 22:52:21	-55.000	-67.330	100.0
2016-03-23 22:53:21	-55.000	-67.300	100.0
2016-03-23 22:54:22	-55.000	-67.278	100.0
2016-03-23 22:55:23	-55.000	-67.253	100.0
2016-03-23 22:56:23	-55.000	-67.237	100.0
2016-03-23 22:57:24	-55.000	-67.220	100.0
2016-03-23 22:58:25	-55.000	-67.200	100.0
2016-03-23 22:59:25	-55.000	-67.191	100.0
2016-03-23 23:00:26	-55.000	-67.178	100.0
2016-03-23 23:01:26	-55.000	-67.165	100.0
2016-03-23 23:02:27	-55.000	-67.153	100.0
2016-03-23 23:03:28	-55.000	-67.150	100.0
2016-03-23 23:04:28	-55.000	-67.153	100.0
2016-03-23 23:05:29	-55.000	-67.142	100.0
2016-03-23 23:06:30	-55.000	-67.133	100.0
2016-03-23 23:07:30	-55.000	-67.130	100.0
2016-03-23 23:08:31	-55.000	-67.125	100.0
2016-03-23 23:09:31	-55.000	-67.118	100.0
2016-03-23 23:10:32	-55.000	-67.115	100.0
2016-03-23 23:11:33	-55.000	-67.109	100.0
2016-03-23 23:12:33	-55.000	-67.106	100.0
2016-03-23 23:13:34	-55.000	-67.108	100.0
2016-03-23 23:14:35	-55.000	-67.106	100.0
2016-03-23 23:15:35	-55.000	-67.099	100.0
2016-03-23 23:16:36	-55.000	-67.100	100.0
2016-03-23 23:17:36	-55.000	-67.098	100.0
2016-03-23 23:18:37	-55.000	-67.089	100.0
2016-03-23 23:19:38	-55.000	-67.088	100.0
2016-03-23 23:20:38	-55.000	-67.088	100.0
2016-03-23 23:21:39	-55.000	-67.085	100.0
2016-03-23 23:22:40	-55.000	-67.090	100.0
2016-03-23 23:23:40	-55.000	-67.097	100.0
2016-03-23 23:24:41	-55.000	-67.098	100.0
2016-03-23 23:25:42	-55.000	-67.100	100.0
2016-03-23 23:26:42	-55.000	-67.099	100.0
2016-03-23 23:27:43	-55.000	-67.101	100.0
2016-03-23 23:28:43	-55.000	-67.104	100.0
2016-03-23 23:29:44	-55.000	-67.104	100.0
2016-03-23 23:30:45	-55.000	-67.109	100.0
2016-03-23 23:31:45	-55.000	-67.110	100.0
2016-03-23 23:32:46	-55.000	-67.112	100.0
2016-03-23 23:33:47	-55.000	-67.115	100.0
2016-03-23 23:34:47	-55.000	-67.109	100.0
2016-03-23 23:35:48	-55.000	-67.111	100.0
2016-03-23 23:36:48	-55.000	-67.112	100.0
2016-03-23 23:37:49	-55.000	-67.118	100.0
2016-03-23 23:38:50	-55.000	-67.226	100.0
2016-03-23 23:39:50	-55.000	-67.486	100.0
2016-03-23 23:40:51	-55.000	-67.713	100.0
2016-03-23 23:41:52	-55.000	-67.864	100.0
2016-03-23 23:42:52	-55.000	-67.946	100.0
2016-03-23 23:43:53	-55.000	-67.993	100.0
2016-03-23 23:44:53	-55.000	-68.030	100.0
2016-03-23 23:45:54	-55.000	-68.064	100.0
2016-03-23 23:46:55	-55.000	-68.094	100.0
2016-03-23 23:47:55	-55.000	-68.115	100.0
2016-03-23 23:48:56	-55.000	-68.131	100.0
2016-03-23 23:49:57	-55.000	-68.140	100.0
2016-03-23 23:50:57	-55.000	-68.144	100.0
2016-03-23 23:51:58	-55.000	-68.142	100.0
2016-03-23 23:52:58	-55.000	-68.132	100.0
2016-03-23 23:53:59	-55.000	-68.086	100.0
2016-03-23 23:55:00	-55.000	-68.034	100.0
2016-03-23 23:56:00	-55.000	-67.953	100.0
2016-03-23 23:57:01	-55.000	-67.874	100.0
2016-03-23 23:58:02	-55.000	-67.795	100.0
2016-03-23 23:59:02	-55.000	-67.732	100.0
2016-03-24 00:00:03	-55.000	-67.673	100.0
2016-03-24 00:01:03	-55.000	-67.609	100.0
2016-03-24 00:02:04	-55.000	-67.560	100.0
2016-03-24 00:03:05	-55.000	-67.516	100.0
2016-03-24 00:04:05	-55.000	-67.485	100.0
2016-03-24 00:05:06	-55.000	-67.455	100.0
2016-03-24 00:06:07	-55.000	-67.430	100.0
2016-03-24 00:07:07	-55.000	-67.412	100.0
2016-03-24 00:08:08	-55.000	-67.389	100.0
2016-03-24 00:09:08	-55.000	-67.370	100.0
2016-03-24 00:10:09	-55.000	-67.354	100.0
2016-03-24 00:11:10	-55.000	-67.339	100.0
2016-03-24 00:12:10	-55.000	-67.325	100.0
2016-03-24 00:13:11	-55.000	-67.306	100.0
2016-03-24 00:14:12	-55.000	-67.294	100.0
2016-03-24 00:15:12	-55.000	-67.282	100.0
2016-03-24 00:16:13	-55.000	-67.276	100.0
2016-03-24 00:17:14	-55.000	-67.274	100.0
2016-03-24 00:18:14	-55.000	-67.265	100.0
2016-03-24 00:19:15	-55.000	-67.254	100.0
2016-03-24 00:20:15	-55.000	-67.251	100.0
2016-03-24 00:21:16	-55.000	-67.248	100.0
2016-03-24 00:22:17	-55.000	-67.238	100.0
2016-03-24 00:23:17	-55.000	-67.229	100.0
2016-03-24 00:24:18	-55.000	-67.228	100.0
2016-03-24 00:25:19	-55.000	-67.228	100.0
2016-03-24 00:26:19	-55.000	-67.224	100.0
2016-03-24 00:27:20	-55.000	-67.226	100.0
2016-03-24 00:28:20	-55.000	-67.228	100.0
2016-03-24 00:29:21	-55.000	-67.220	100.0
2016-03-24 00:30:22	-55.000	-67.219	100.0
2016-03-24 00:31:22	-55.000	-67.230	100.0
2016-03-24 00:32:23	-55.000	-67.242	100.0
2016-03-24 00:33:24	-55.000	-67.385	100.0
2016-03-24 00:34:24	-55.000	-67.627	100.0
2016-03-24 00:35:25	-55.000	-67.852	100.0
2016-03-24 00:36:25	-55.000	-68.008	100.0
2016-03-24 00:37:26	-55.000	-68.116	100.0
2016-03-24 00:38:27	-55.000	-68.182	100.0
2016-03-24 00:39:27	-55.000	-68.236	100.0
2016-03-24 00:40:28	-55.000	-68.278	100.0
2016-03-24 00:41:29	-55.000	-68.307	100.0
2016-03-24 00:42:29	-55.000	-68.327	100.0
2016-03-24 00:43:30	-55.000	-68.338	100.0
2016-03-24 00:44:30	-55.000	-68.344	100.0
2016-03-24 00:45:31	-55.000	-68.341	100.0
2016-03-24 00:46:32	-55.000	-68.310	100.0
2016-03-24 00:47:32	-55.000	-68.237	100.0
2016-03-24 00:48:33	-55.000	-68.154	100.0
2016-03-24 00:49:34	-55.000	-68.065	100.0
2016-03-24 00:50:34	-55.000	-67.981	100.0
2016-03-24 00:51:35	-55.000	-67.911	100.0
2016-03-24 00:52:35	-55.000	-67.847	100.0
2016-03-24 00:53:36	-55.000	-67.785	100.0
2016-03-24 00:54:37	-55.000	-67.732	100.0
2016-03-24 00:55:37	-55.000	-67.683	100.0
2016-03-24 00:56:38	-55.000	-67.647	100.0
2016-03-24 00:57:39	-55.000	-67.614	100.0
2016-03-24 00:58:39	-55.000	-67.581	100.0
2016-03-24 00:59:40	-55.000	-67.558	100.0
2016-03-24 01:00:40	-55.000	-67.538	100.0
2016-03-24 01:01:41	-55.000	-67.522	100.0
2016-03-24 01:02:42	-55.000	-67.510	100.0
2016-03-24 01:03:42	-55.000	-67.503	100.0
2016-03-24 01:04:43	-55.000	-67.490	100.0
2016-03-24 01:05:44	-55.000	-67.480	100.0
2016-03-24 01:06:44	-55.000	-67.470	100.0
2016-03-24 01:07:45	-55.000	-67.465	100.0
2016-03-24 01:08:45	-55.000	-67.456	100.0
2016-03-24 01:09:46	-55.000	-67.453	100.0
2016-03-24 01:10:47	-55.000	-67.447	100.0
2016-03-24 01:11:47	-55.000	-67.441	100.0
2016-03-24 01:12:48	-55.000	-67.430	100.0
2016-03-24 01:13:49	-55.000	-67.427	100.0
2016-03-24 01:14:49	-55.000	-67.420	100.0
2016-03-24 01:15:50	-55.000	-67.416	100.0
2016-03-24 01:16:51	-55.000	-67.415	100.0
2016-03-24 01:17:51	-55.000	-67.409	100.0
2016-03-24 01:18:52	-55.000	-67.407	100.0
2016-03-24 01:19:52	-55.000	-67.404	100.0
2016-03-24 01:20:53	-55.000	-67.393	100.0
2016-03-24 01:21:54	-55.000	-67.387	100.0
2016-03-24 01:22:54	-55.000	-67.382	100.0
2016-03-24 01:23:55	-55.000	-67.379	100.0
2016-03-24 01:24:56	-55.000	-67.380	100.0
2016-03-24 01:25:56	-55.000	-67.377	100.0
2016-03-24 01:26:57	-55.000	-67.380	100.0
2016-03-24 01:27:57	-55.000	-67.380	100.0
2016-03-24 01:28:58	-55.000	-67.387	100.0
2016-03-24 01:29:59	-55.000	-67.388	100.0
2016-03-24 01:30:59	-55.000	-67.384	100.0
2016-03-24 01:32:00	-55.000	-67.383	100.0
2016-03-24 01:33:01	-55.000	-67.379	100.0
2016-03-24 01:34:01	-55.000	-67.380	100.0
2016-03-24 01:35:02	-55.000	-67.377	100.0
2016-03-24 01:36:02	-55.000	-67.375	100.0
2016-03-24 01:37:03	-55.000	-67.374	100.0
2016-03-24 01:38:04	-55.000	-67.378	100.0
2016-03-24 01:39:04	-55.000	-67.382	100.0
2016-03-24 01:40:05	-55.000	-67.384	100.0
2016-03-24 01:41:06	-55.000	-67.387	100.0
2016-03-24 01:42:06	-55.000	-67.404	100.0
2016-03-24 01:43:07	-55.000	-67.613	100.0
2016-03-24 01:44:07	-55.000	-67.868	100.0
2016-03-24 01:45:08	-55.000	-68.055	100.0
2016-03-24 01:46:09	-55.000	-68.153	100.0
2016-03-24 01:47:09	-55.000	-68.190	100.0
2016-03-24 01:48:10	-55.000	-68.175	100.0
2016-03-24 01:49:11	-55.000	-68.161	100.0
2016-03-24 01:50:11	-55.000	-68.165	100.0
2016-03-24 01:51:12	-55.000	-68.175	100.0
2016-03-24 01:52:12	-55.000	-68.193	100.0
2016-03-24 01:53:13	-55.000	-68.210	100.0
2016-03-24 01:54:14	-55.000	-68.220	100.0
2016-03-24 01:55:14	-55.000	-68.231	100.0
2016-03-24 01:56:15	-55.000	-68.240	100.0
2016-03-24 01:57:16	-55.000	-68.241	100.0
2016-03-24 01:58:16	-55.000	-68.237	100.0
2016-03-24 01:59:17	-55.000	-68.224	100.0
2016-03-24 02:00:17	-55.000	-68.183	100.0
2016-03-24 02:01:18	-55.000	-68.130	100.0
2016-03-24 02:02:19	-55.000	-68.062	100.0
2016-03-24 02:03:19	-55.000	-67.985	100.0
2016-03-24 02:04:20	-55.000	-67.915	100.0
2016-03-24 02:05:21	-55.000	-67.849	100.0
2016-03-24 02:06:21	-55.000	-67.784	100.0
2016-03-24 02:07:22	-55.000	-67.734	100.0
2016-03-24 02:08:22	-55.000	-67.686	100.0
2016-03-24 02:09:23	-55.000	-67.636	100.0
2016-03-24 02:10:24	-55.000	-67.606	100.0
2016-03-24 02:11:24	-55.000	-67.581	100.0
2016-03-24 02:12:25	-55.000	-67.550	100.0
2016-03-24 02:13:26	-55.000	-67.524	100.0
2016-03-24 02:14:26	-55.000	-67.501	100.0
2016-03-24 02:15:27	-55.000	-67.477	100.0
2016-03-24 02:16:28	-55.000	-67.462	100.0
2016-03-24 02:17:28	-55.000	-67.452	100.0
2016-03-24 02:18:29	-55.000	-67.432	100.0
2016-03-24 02:19:29	-55.000	-67.418	100.0
2016-03-24 02:20:30	-55.000	-67.407	100.0
2016-03-24 02:21:31	-55.000	-67.393	100.0
2016-03-24 02:22:31	-55.000	-67.382	100.0
2016-03-24 02:23:32	-55.000	-67.380	100.0
2016-03-24 02:24:33	-55.000	-67.369	100.0
2016-03-24 02:25:33	-55.000	-67.363	100.0
2016-03-24 02:26:34	-55.000	-67.357	100.0
2016-03-24 02:27:34	-55.000	-67.345	100.0
2016-03-24 02:28:35	-55.000	-67.333	100.0
2016-03-24 02:29:36	-55.000	-67.326	100.0
2016-03-24 02:30:36	-55.000	-67.325	100.0
2016-03-24 02:31:37	-55.000	-67.316	100.0
2016-03-24 02:32:38	-55.000	-67.313	100.0
2016-03-24 02:33:38	-55.000	-67.305	100.0
2016-03-24 02:34:39	-55.000	-67.308	100.0
2016-03-24 02:35:39	-55.000	-67.299	100.0
2016-03-24 02:36:40	-55.000	-67.293	100.0
2016-03-24 02:37:41	-55.000	-67.296	100.0
2016-03-24 02:38:41	-55.000	-67.298	100.0
2016-03-24 02:39:42	-55.000	-67.292	100.0
2016-03-24 02:40:43	-55.000	-67.291	100.0
2016-03-24 02:41:43	-55.000	-67.291	100.0
2016-03-24 02:42:44	-55.000	-67.292	100.0
2016-03-24 02:43:44	-55.000	-67.283	100.0
2016-03-24 02:44:45	-55.000	-67.284	100.0
2016-03-24 02:45:46	-55.000	-67.284	100.0
2016-03-24 02:46:46	-55.000	-67.281	100.0
2016-03-24 02:47:47	-55.000	-67.281	100.0
2016-03-24 02:48:48	-55.000	-67.283	100.0
2016-03-24 02:49:48	-55.000	-67.283	100.0
2016-03-24 02:50:49	-55.000	-67.287	100.0
2016-03-24 02:51:49	-55.000	-67.288	100.0
2016-03-24 02:52:50	-55.000	-67.286	100.0
2016-03-24 02:53:51	-55.000	-67.292	100.0
2016-03-24 02:54:51	-55.000	-67.327	100.0
2016-03-24 02:55:52	-55.000	-67.554	100.0
2016-03-24 02:56:53	-55.000	-67.818	100.0
2016-03-24 02:57:53	-55.000	-68.028	100.0
2016-03-24 02:58:54	-55.000	-68.166	100.0
2016-03-24 02:59:54	-55.000	-68.251	100.0
2016-03-24 03:00:55	-55.000	-68.315	100.0
2016-03-24 03:01:56	-55.000	-68.366	100.0
2016-03-24 03:02:56	-55.000	-68.401	100.0
2016-03-24 03:03:57	-55.000	-68.435	100.0
2016-03-24 03:04:58	-55.000	-68.456	100.0
2016-03-24 03:05:58	-55.000	-68.472	100.0
2016-03-24 03:06:59	-55.000	-68.478	100.0
2016-03-24 03:08:00	-55.000	-68.481	100.0
2016-03-24 03:09:00	-55.000	-68.486	100.0
2016-03-24 03:10:01	-55.000	-68.464	100.0
2016-03-24 03:11:01	-55.000	-68.411	100.0
2016-03-24 03:12:02	-55.000	-68.337	100.0
2016-03-24 03:13:03	-55.000	-68.254	100.0
2016-03-24 03:14:03	-55.000	-68.164	100.0
2016-03-24 03:15:04	-55.000	-68.075	100.0
2016-03-24 03:16:05	-55.000	-68.005	100.0
2016-03-24 03:17:05	-55.000	-67.935	100.0
2016-03-24 03:18:06	-55.000	-67.876	100.0
2016-03-24 03:19:06	-55.000	-67.830	100.0
2016-03-24 03:20:07	-55.000	-67.780	100.0
2016-03-24 03:21:08	-55.000	-67.741	100.0
2016-03-24 03:22:08	-55.000	-67.703	100.0
2016-03-24 03:23:09	-55.000	-67.676	100.0
2016-03-24 03:24:10	-55.000	-67.654	100.0
2016-03-24 03:25:10	-55.000	-67.631	100.0
2016-03-24 03:26:11	-55.000	-67.610	100.0
2016-03-24 03:27:11	-55.000	-67.600	100.0
2016-03-24 03:28:12	-55.000	-67.595	100.0
2016-03-24 03:29:13	-55.000	-67.579	100.0
2016-03-24 03:30:13	-55.000	-67.571	100.0
2016-03-24 03:31:14	-55.000	-67.561	100.0
2016-03-24 03:32:15	-55.000	-67.553	100.0
2016-03-24 03:33:15	-55.000	-67.538	100.0
2016-03-24 03:34:16	-55.000	-67.530	100.0
2016-03-24 03:35:16	-55.000	-67.517	100.0
2016-03-24 03:36:17	-55.000	-67.516	100.0
2016-03-24 03:37:18	-55.000	-67.511	100.0
2016-03-24 03:38:18	-55.000	-67.506	100.0
2016-03-24 03:39:19	-55.000	-67.498	100.0
2016-03-24 03:40:20	-55.000	-67.478	100.0
2016-03-24 03:41:20	-55.000	-67.470	100.0
2016-03-24 03:42:21	-55.000	-67.463	100.0
2016-03-24 03:43:21	-55.000	-67.457	100.0
2016-03-24 03:44:22	-55.000	-67.446	100.0
2016-03-24 03:45:23	-55.000	-67.441	100.0
2016-03-24 03:46:23	-55.000	-67.429	100.0
2016-03-24 03:47:24	-55.000	-67.419	100.0
2016-03-24 03:48:25	-55.000	-67.416	100.0
2016-03-24 03:49:25	-55.000	-67.417	100.0
2016-03-24 03:50:26	-55.000	-67.419	100.0
2016-03-24 03:51:26	-55.000	-67.417	100.0
2016-03-24 03:52:27	-55.000	-67.411	100.0
2016-03-24 03:53:28	-55.000	-67.408	100.0
2016-03-24 03:54:28	-55.000	-67.411	100.0
2016-03-24 03:55:29	-55.000	-67.411	100.0
2016-03-24 03:56:30	-55.000	-67.412	100.0
2016-03-24 03:57:30	-55.000	-67.413	100.0
2016-03-24 03:58:31	-55.000	-67.413	100.0
2016-03-24 03:59:32	-55.000	-67.411	100.0
2016-03-24 04:00:32	-55.000	-67.409	100.0
2016-03-24 04:01:33	-55.000	-67.411	100.0
2016-03-24 04:02:33	-55.000	-67.410	100.0
2016-03-24 04:03:34	-55.000	-67.411	100.0
2016-03-24 04:04:35	-55.000	-67.413	100.0
2016-03-24 04:05:35	-55.000	-67.411	100.0
2016-03-24 04:06:36	-55.000	-67.484	100.0
2016-03-24 04:07:37	-55.000	-67.739	100.0
2016-03-24 04:08:37	-55.000	-67.994	100.0
2016-03-24 04:09:38	-55.000	-68.176	100.0
2016-03-24 04:10:38	-55.000	-68.289	100.0
2016-03-24 04:11:39	-55.000	-68.363	100.0
2016-03-24 04:12:40	-55.000	-68.414	100.0
2016-03-24 04:13:40	-55.000	-68.450	100.0
2016-03-24 04:14:41	-55.000	-68.479	100.0
2016-03-24 04:15:42	-55.000	-68.505	100.0
2016-03-24 04:16:42	-55.000	-68.530	100.0
2016-03-24 04:17:43	-55.000	-68.543	100.0
2016-03-24 04:18:43	-55.000	-68.553	100.0
2016-03-24 04:19:44	-55.000	-68.559	100.0
2016-03-24 04:20:45	-55.000	-68.556	100.0
2016-03-24 04:21:45	-55.000	-68.542	100.0
2016-03-24 04:22:46	-55.000	-68.492	100.0
2016-03-24 04:23:47	-55.000	-68.422	100.0
2016-03-24 04:24:47	-55.000	-68.348	100.0
2016-03-24 04:25:48	-55.000	-68.266	100.0
2016-03-24 04:26:48	-55.000	-68.182	100.0
2016-03-24 04:27:49	-55.000	-68.104	100.0
2016-03-24 04:28:50	-55.000	-68.040	100.0
2016-03-24 04:29:50	-55.000	-67.984	100.0
2016-03-24 04:30:51	-55.000	-67.932	100.0
2016-03-24 04:31:52	-55.000	-67.890	100.0
2016-03-24 04:32:52	-55.000	-67.849	100.0
2016-03-24 04:33:53	-55.000	-67.820	100.0
