CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-15 23:46:22	-55.000	+12.253	000.0
2016-03-15 23:47:23	-55.000	+12.307	000.0
2016-03-15 23:48:23	-55.000	+12.363	000.0
2016-03-15 23:49:24	-55.000	+12.418	000.0
2016-03-15 23:50:25	-55.000	+12.475	000.0
2016-03-15 23:51:25	-55.000	+12.530	000.0
2016-03-15 23:52:26	-55.000	+12.585	000.0
2016-03-15 23:53:26	-55.000	+12.636	000.0
2016-03-15 23:54:27	-55.000	+12.692	000.0
2016-03-15 23:55:28	-55.000	+12.746	000.0
2016-03-15 23:56:28	-55.000	+12.797	000.0
2016-03-15 23:57:29	-55.000	+12.849	000.0
2016-03-15 23:58:30	-55.000	+12.900	000.0
2016-03-15 23:59:30	-55.000	+12.950	000.0
2016-03-16 00:00:31	-55.000	+13.003	000.0
2016-03-16 00:01:32	-55.000	+13.056	000.0
2016-03-16 00:02:32	-55.000	+13.109	000.0
2016-03-16 00:03:33	-55.000	+13.162	000.0
2016-03-16 00:04:33	-55.000	+13.216	000.0
2016-03-16 00:05:34	-55.000	+13.268	000.0
2016-03-16 00:06:35	-55.000	+13.323	000.0
2016-03-16 00:07:35	-55.000	+13.374	000.0
2016-03-16 00:08:36	-55.000	+13.425	000.0
2016-03-16 00:09:37	-55.000	+13.470	000.0
2016-03-16 00:10:37	-55.000	+13.516	000.0
2016-03-16 00:11:38	-55.000	+13.568	000.0
2016-03-16 00:12:38	-55.000	+13.619	000.0
2016-03-16 00:13:39	-55.000	+13.666	000.0
2016-03-16 00:14:40	-55.000	+13.714	000.0
2016-03-16 00:15:40	-55.000	+13.761	000.0
2016-03-16 00:16:41	-55.000	+13.810	000.0
2016-03-16 00:17:42	-55.000	+13.857	000.0
2016-03-16 00:18:42	-55.000	+13.907	000.0
2016-03-16 00:19:43	-55.000	+13.956	000.0
2016-03-16 00:20:43	-55.000	+14.003	000.0
2016-03-16 00:21:44	-55.000	+14.053	000.0
2016-03-16 00:22:45	-55.000	+14.098	000.0
2016-03-16 00:23:45	-55.000	+14.143	000.0
2016-03-16 00:24:46	-55.000	+14.190	000.0
2016-03-16 00:25:47	-55.000	+14.236	000.0
2016-03-16 00:26:47	-55.000	+14.282	000.0
2016-03-16 00:27:48	-55.000	+14.327	000.0
2016-03-16 00:28:48	-55.000	+14.373	000.0
2016-03-16 00:29:49	-55.000	+14.420	000.0
2016-03-16 00:30:50	-55.000	+14.462	000.0
2016-03-16 00:31:50	-55.000	+14.518	000.0
2016-03-16 00:32:51	-55.000	+14.571	000.0
2016-03-16 00:33:52	-55.000	+14.623	000.0
2016-03-16 00:34:52	-55.000	+14.676	000.0
2016-03-16 00:35:53	-55.000	+14.727	000.0
2016-03-16 00:36:53	-55.000	+14.774	000.0
2016-03-16 00:37:54	-55.000	+14.823	000.0
2016-03-16 00:38:55	-55.000	+14.870	000.0
2016-03-16 00:39:55	-55.000	+14.916	000.0
2016-03-16 00:40:56	-55.000	+14.960	000.0
2016-03-16 00:41:57	-55.000	+15.003	000.0
2016-03-16 00:42:57	-55.000	+15.043	000.0
2016-03-16 00:43:58	-55.000	+15.083	000.0
2016-03-16 00:44:58	-55.000	+15.120	000.0
2016-03-16 00:45:59	-55.000	+15.158	000.0
2016-03-16 00:47:00	-55.000	+15.196	000.0
2016-03-16 00:48:00	-55.000	+15.239	000.0
2016-03-16 00:49:01	-55.000	+15.280	000.0
2016-03-16 00:50:02	-55.000	+15.325	000.0
2016-03-16 00:51:02	-55.000	+15.376	000.0
2016-03-16 00:52:03	-55.000	+15.422	000.0
2016-03-16 00:53:03	-55.000	+15.469	000.0
2016-03-16 00:54:04	-55.000	+15.514	000.0
2016-03-16 00:55:05	-55.000	+15.560	000.0
2016-03-16 00:56:05	-55.000	+15.604	000.0
2016-03-16 00:57:06	-55.000	+15.648	000.0
2016-03-16 00:58:07	-55.000	+15.689	000.0
2016-03-16 00:59:07	-55.000	+15.729	000.0
2016-03-16 01:00:08	-55.000	+15.769	000.0
2016-03-16 01:01:08	-55.000	+15.806	000.0
2016-03-16 01:02:09	-55.000	+15.839	000.0
2016-03-16 01:03:10	-55.000	+15.877	000.0
2016-03-16 01:04:10	-55.000	+15.915	000.0
2016-03-16 01:05:11	-55.000	+15.954	000.0
2016-03-16 01:06:12	-55.000	+15.993	000.0
2016-03-16 01:07:12	-55.000	+16.035	000.0
2016-03-16 01:08:13	-55.000	+16.076	000.0
2016-03-16 01:09:13	-55.000	+16.118	000.0
2016-03-16 01:10:14	-55.000	+16.163	000.0
2016-03-16 01:11:15	-55.000	+16.208	000.0
2016-03-16 01:12:15	-55.000	+16.253	000.0
2016-03-16 01:13:16	-55.000	+16.295	000.0
2016-03-16 01:14:17	-55.000	+16.337	000.0
2016-03-16 01:15:17	-55.000	+16.379	000.0
2016-03-16 01:16:18	-55.000	+16.418	000.0
2016-03-16 01:17:18	-55.000	+16.458	000.0
2016-03-16 01:18:19	-55.000	+16.498	000.0
2016-03-16 01:19:20	-55.000	+16.535	000.0
2016-03-16 01:20:20	-55.000	+16.572	000.0
2016-03-16 01:21:21	-55.000	+16.609	000.0
2016-03-16 01:22:22	-55.000	+16.643	000.0
2016-03-16 01:23:22	-55.000	+16.676	000.0
2016-03-16 01:24:23	-55.000	+16.707	000.0
2016-03-16 01:25:23	-55.000	+16.741	000.0
2016-03-16 01:26:24	-55.000	+16.774	000.0
2016-03-16 01:27:25	-55.000	+16.808	000.0
2016-03-16 01:28:25	-55.000	+16.844	000.0
2016-03-16 01:29:26	-55.000	+16.879	000.0
2016-03-16 01:30:27	-55.000	+16.916	000.0
2016-03-16 01:31:27	-55.000	+16.960	000.0
2016-03-16 01:32:28	-55.000	+17.000	000.0
2016-03-16 01:33:29	-55.000	+17.042	000.0
2016-03-16 01:34:29	-55.000	+17.082	000.0
2016-03-16 01:35:30	-55.000	+17.122	000.0
2016-03-16 01:36:30	-55.000	+17.160	000.0
2016-03-16 01:37:31	-55.000	+17.197	000.0
2016-03-16 01:38:32	-55.000	+17.233	000.0
2016-03-16 01:39:32	-55.000	+17.271	000.0
2016-03-16 01:40:33	-55.000	+17.307	000.0
2016-03-16 01:41:34	-55.000	+17.342	000.0
2016-03-16 01:42:34	-55.000	+17.377	000.0
2016-03-16 01:43:35	-55.000	+17.412	000.0
2016-03-16 01:44:35	-55.000	+17.444	000.0
2016-03-16 01:45:36	-55.000	+17.474	000.0
2016-03-16 01:46:37	-55.000	+17.505	000.0
2016-03-16 01:47:37	-55.000	+17.535	000.0
2016-03-16 01:48:38	-55.000	+17.564	000.0
2016-03-16 01:49:39	-55.000	+17.595	000.0
2016-03-16 01:50:39	-55.000	+17.626	000.0
2016-03-16 01:51:40	-55.000	+17.655	000.0
2016-03-16 01:52:40	-55.000	+17.687	000.0
2016-03-16 01:53:41	-55.000	+17.720	000.0
2016-03-16 01:54:42	-55.000	+17.762	000.0
2016-03-16 01:55:42	-55.000	+17.800	000.0
2016-03-16 01:56:43	-55.000	+17.839	000.0
2016-03-16 01:57:44	-55.000	+17.876	000.0
2016-03-16 01:58:44	-55.000	+17.911	000.0
2016-03-16 01:59:45	-55.000	+17.946	000.0
2016-03-16 02:00:45	-55.000	+17.980	000.0
2016-03-16 02:01:46	-55.000	+18.013	000.0
2016-03-16 02:02:47	-55.000	+18.046	000.0
2016-03-16 02:03:47	-55.000	+18.079	000.0
2016-03-16 02:04:48	-55.000	+18.111	000.0
2016-03-16 02:05:49	-55.000	+18.140	000.0
2016-03-16 02:06:49	-55.000	+18.170	000.0
2016-03-16 02:07:50	-55.000	+18.194	000.0
2016-03-16 02:08:50	-55.000	+18.217	000.0
2016-03-16 02:09:51	-55.000	+18.242	000.0
2016-03-16 02:10:52	-55.000	+18.273	000.0
2016-03-16 02:11:52	-55.000	+18.299	000.0
2016-03-16 02:12:53	-55.000	+18.329	000.0
2016-03-16 02:13:54	-55.000	+18.360	000.0
2016-03-16 02:14:54	-55.000	+18.389	000.0
2016-03-16 02:15:55	-55.000	+18.420	000.0
2016-03-16 02:16:55	-55.000	+18.450	000.0
2016-03-16 02:17:56	-55.000	+18.485	000.0
2016-03-16 02:18:57	-55.000	+18.521	000.0
2016-03-16 02:19:57	-55.000	+18.554	000.0
2016-03-16 02:20:58	-55.000	+18.588	000.0
2016-03-16 02:21:59	-55.000	+18.621	000.0
2016-03-16 02:22:59	-55.000	+18.653	000.0
2016-03-16 02:24:00	-55.000	+18.685	000.0
2016-03-16 02:25:00	-55.000	+18.716	000.0
2016-03-16 02:26:01	-55.000	+18.748	000.0
2016-03-16 02:27:02	-55.000	+18.778	000.0
2016-03-16 02:28:02	-55.000	+18.807	000.0
2016-03-16 02:29:03	-55.000	+18.836	000.0
2016-03-16 02:30:04	-55.000	+18.863	000.0
2016-03-16 02:31:04	-55.000	+18.889	000.0
2016-03-16 02:32:05	-55.000	+18.912	000.0
2016-03-16 02:33:05	-55.000	+18.936	000.0
2016-03-16 02:34:06	-55.000	+18.957	000.0
2016-03-16 02:35:07	-55.000	+18.980	000.0
2016-03-16 02:36:07	-55.000	+19.007	000.0
2016-03-16 02:37:08	-55.000	+19.032	000.0
2016-03-16 02:38:09	-55.000	+19.058	000.0
2016-03-16 02:39:09	-55.000	+19.082	000.0
2016-03-16 02:40:10	-55.000	+19.106	000.0
2016-03-16 02:41:10	-55.000	+19.127	000.0
2016-03-16 02:42:11	-55.000	+19.149	000.0
2016-03-16 02:43:12	-55.000	+19.172	000.0
2016-03-16 02:44:12	-55.000	+19.198	000.0
2016-03-16 02:45:13	-55.000	+19.225	000.0
2016-03-16 02:46:14	-55.000	+19.249	000.0
2016-03-16 02:47:14	-55.000	+19.275	000.0
2016-03-16 02:48:15	-55.000	+19.297	000.0
2016-03-16 02:49:15	-55.000	+19.321	000.0
2016-03-16 02:50:16	-55.000	+19.345	000.0
2016-03-16 02:51:17	-55.000	+19.369	000.0
2016-03-16 02:52:17	-55.000	+19.391	000.0
2016-03-16 02:53:18	-55.000	+19.414	000.0
2016-03-16 02:54:19	-55.000	+19.438	000.0
2016-03-16 02:55:19	-55.000	+19.462	000.0
2016-03-16 02:56:20	-55.000	+19.486	000.0
2016-03-16 02:57:20	-55.000	+19.509	000.0
2016-03-16 02:58:21	-55.000	+19.532	000.0
2016-03-16 02:59:22	-55.000	+19.553	000.0
2016-03-16 03:00:22	-55.000	+19.573	000.0
2016-03-16 03:01:23	-55.000	+19.594	000.0
2016-03-16 03:02:24	-55.000	+19.626	000.0
2016-03-16 03:03:24	-55.000	+19.657	000.0
2016-03-16 03:04:25	-55.000	+19.684	000.0
2016-03-16 03:05:25	-55.000	+19.710	000.0
2016-03-16 03:06:26	-55.000	+19.740	000.0
2016-03-16 03:07:27	-55.000	+19.767	000.0
2016-03-16 03:08:27	-55.000	+19.793	000.0
2016-03-16 03:09:28	-55.000	+19.820	000.0
2016-03-16 03:10:29	-55.000	+19.844	000.0
2016-03-16 03:11:29	-55.000	+19.867	000.0
2016-03-16 03:12:30	-55.000	+19.891	000.0
2016-03-16 03:13:31	-55.000	+19.913	000.0
2016-03-16 03:14:31	-55.000	+19.934	000.0
2016-03-16 03:15:32	-55.000	+19.955	000.0
2016-03-16 03:16:32	-55.000	+19.976	000.0
2016-03-16 03:17:33	-55.000	+19.997	000.0
2016-03-16 03:18:34	-55.000	+20.017	000.0
2016-03-16 03:19:34	-55.000	+20.036	000.0
2016-03-16 03:20:35	-55.000	+20.056	000.0
2016-03-16 03:21:36	-55.000	+20.073	000.0
2016-03-16 03:22:36	-55.000	+20.091	000.0
2016-03-16 03:23:37	-55.000	+20.110	000.0
2016-03-16 03:24:37	-55.000	+20.131	000.0
2016-03-16 03:25:38	-55.000	+20.154	000.0
2016-03-16 03:26:39	-55.000	+20.181	000.0
2016-03-16 03:27:39	-55.000	+20.206	000.0
2016-03-16 03:28:40	-55.000	+20.233	000.0
2016-03-16 03:29:41	-55.000	+20.256	000.0
2016-03-16 03:30:41	-55.000	+20.281	000.0
2016-03-16 03:31:42	-55.000	+20.305	000.0
2016-03-16 03:32:42	-55.000	+20.327	000.0
2016-03-16 03:33:43	-55.000	+20.350	000.0
2016-03-16 03:34:44	-55.000	+20.372	000.0
2016-03-16 03:35:44	-55.000	+20.393	000.0
2016-03-16 03:36:45	-55.000	+20.416	000.0
2016-03-16 03:37:46	-55.000	+20.438	000.0
2016-03-16 03:38:46	-55.000	+20.461	000.0
2016-03-16 03:39:47	-55.000	+20.482	000.0
2016-03-16 03:40:47	-55.000	+20.504	000.0
2016-03-16 03:41:48	-55.000	+20.525	000.0
2016-03-16 03:42:49	-55.000	+20.544	000.0
2016-03-16 03:43:49	-55.000	+20.563	000.0
2016-03-16 03:44:50	-55.000	+20.581	000.0
2016-03-16 03:45:51	-55.000	+20.597	000.0
2016-03-16 03:46:51	-55.000	+20.613	000.0
2016-03-16 03:47:52	-55.000	+20.627	000.0
2016-03-16 03:48:52	-55.000	+20.639	000.0
2016-03-16 03:49:53	-55.000	+20.654	000.0
2016-03-16 03:50:54	-55.000	+20.669	000.0
2016-03-16 03:51:54	-55.000	+20.688	000.0
2016-03-16 03:52:55	-55.000	+20.706	000.0
2016-03-16 03:53:56	-55.000	+20.726	000.0
2016-03-16 03:54:56	-55.000	+20.742	000.0
2016-03-16 03:55:57	-55.000	+20.767	000.0
2016-03-16 03:56:57	-55.000	+20.790	000.0
2016-03-16 03:57:58	-55.000	+20.814	000.0
2016-03-16 03:58:59	-55.000	+20.839	000.0
2016-03-16 03:59:59	-55.000	+20.862	000.0
2016-03-16 04:01:00	-55.000	+20.882	000.0
2016-03-16 04:02:01	-55.000	+20.903	000.0
2016-03-16 04:03:01	-55.000	+20.922	000.0
2016-03-16 04:04:02	-55.000	+20.944	000.0
2016-03-16 04:05:02	-55.000	+20.963	000.0
2016-03-16 04:06:03	-55.000	+20.984	000.0
2016-03-16 04:07:04	-55.000	+21.004	000.0
2016-03-16 04:08:04	-55.000	+21.023	000.0
2016-03-16 04:09:05	-55.000	+21.043	000.0
2016-03-16 04:10:06	-55.000	+21.062	000.0
2016-03-16 04:11:06	-55.000	+21.083	000.0
2016-03-16 04:12:07	-55.000	+21.103	000.0
2016-03-16 04:13:07	-55.000	+21.122	000.0
2016-03-16 04:14:08	-55.000	+21.141	000.0
2016-03-16 04:15:09	-55.000	+21.159	000.0
2016-03-16 04:16:09	-55.000	+21.177	000.0
2016-03-16 04:17:10	-55.000	+21.195	000.0
2016-03-16 04:18:11	-55.000	+21.215	000.0
2016-03-16 04:19:11	-55.000	+21.232	000.0
2016-03-16 04:20:12	-55.000	+21.252	000.0
2016-03-16 04:21:12	-55.000	+21.272	000.0
2016-03-16 04:22:13	-55.000	+21.291	000.0
2016-03-16 04:23:14	-55.000	+21.310	000.0
2016-03-16 04:24:14	-55.000	+21.331	000.0
2016-03-16 04:25:15	-55.000	+21.349	000.0
2016-03-16 04:26:16	-55.000	+21.366	000.0
2016-03-16 04:27:16	-55.000	+21.383	000.0
2016-03-16 04:28:17	-55.000	+21.402	000.0
2016-03-16 04:29:17	-55.000	+21.418	000.0
2016-03-16 04:30:18	-55.000	+21.435	000.0
2016-03-16 04:31:19	-55.000	+21.448	000.0
2016-03-16 04:32:19	-55.000	+21.462	000.0
2016-03-16 04:33:20	-55.000	+21.476	000.0
2016-03-16 04:34:21	-55.000	+21.487	000.0
2016-03-16 04:35:21	-55.000	+21.500	000.0
2016-03-16 04:36:22	-55.000	+21.515	000.0
2016-03-16 04:37:22	-55.000	+21.530	000.0
2016-03-16 04:38:23	-55.000	+21.544	000.0
2016-03-16 04:39:24	-55.000	+21.558	000.0
2016-03-16 04:40:24	-55.000	+21.571	000.0
2016-03-16 04:41:25	-55.000	+21.585	000.0
2016-03-16 04:42:26	-55.000	+21.600	000.0
2016-03-16 04:43:26	-55.000	+21.621	000.0
2016-03-16 04:44:27	-55.000	+21.640	000.0
2016-03-16 04:45:28	-55.000	+21.661	000.0
2016-03-16 04:46:28	-55.000	+21.680	000.0
2016-03-16 04:47:29	-55.000	+21.700	000.0
2016-03-16 04:48:29	-55.000	+21.717	000.0
2016-03-16 04:49:30	-55.000	+21.735	000.0
2016-03-16 04:50:31	-55.000	+21.752	000.0
2016-03-16 04:51:31	-55.000	+21.768	000.0
2016-03-16 04:52:32	-55.000	+21.784	000.0
2016-03-16 04:53:33	-55.000	+21.800	000.0
2016-03-16 04:54:33	-55.000	+21.815	000.0
2016-03-16 04:55:34	-55.000	+21.830	000.0
2016-03-16 04:56:34	-55.000	+21.840	000.0
2016-03-16 04:57:35	-55.000	+21.851	000.0
2016-03-16 04:58:36	-55.000	+21.863	000.0
2016-03-16 04:59:36	-55.000	+21.874	000.0
2016-03-16 05:00:37	-55.000	+21.888	000.0
2016-03-16 05:01:38	-55.000	+21.900	000.0
2016-03-16 05:02:38	-55.000	+21.915	000.0
2016-03-16 05:03:39	-55.000	+21.933	000.0
2016-03-16 05:04:39	-55.000	+21.951	000.0
2016-03-16 05:05:40	-55.000	+21.971	000.0
2016-03-16 05:06:41	-55.000	+21.989	000.0
2016-03-16 05:07:41	-55.000	+22.004	000.0
2016-03-16 05:08:42	-55.000	+22.021	000.0
2016-03-16 05:09:43	-55.000	+22.037	000.0
2016-03-16 05:10:43	-55.000	+22.052	000.0
2016-03-16 05:11:44	-55.000	+22.067	000.0
2016-03-16 05:12:44	-55.000	+22.083	000.0
2016-03-16 05:13:45	-55.000	+22.096	000.0
2016-03-16 05:14:46	-55.000	+22.109	000.0
2016-03-16 05:15:46	-55.000	+22.120	000.0
2016-03-16 05:16:47	-55.000	+22.130	000.0
2016-03-16 05:17:48	-55.000	+22.142	000.0
2016-03-16 05:18:48	-55.000	+22.156	000.0
2016-03-16 05:19:49	-55.000	+22.173	000.0
2016-03-16 05:20:49	-55.000	+22.189	000.0
2016-03-16 05:21:50	-55.000	+22.204	000.0
2016-03-16 05:22:51	-55.000	+22.218	000.0
2016-03-16 05:23:51	-55.000	+22.234	000.0
2016-03-16 05:24:52	-55.000	+22.250	000.0
2016-03-16 05:25:53	-55.000	+22.265	000.0
2016-03-16 05:26:53	-55.000	+22.280	000.0
2016-03-16 05:27:54	-55.000	+22.294	000.0
2016-03-16 05:28:54	-55.000	+22.309	000.0
2016-03-16 05:29:55	-55.000	+22.322	000.0
2016-03-16 05:30:56	-55.000	+22.336	000.0
2016-03-16 05:31:56	-55.000	+22.348	000.0
2016-03-16 05:32:57	-55.000	+22.358	000.0
2016-03-16 05:33:58	-55.000	+22.366	000.0
2016-03-16 05:34:58	-55.000	+22.377	000.0
2016-03-16 05:35:59	-55.000	+22.384	000.0
2016-03-16 05:36:59	-55.000	+22.391	000.0
2016-03-16 05:38:00	-55.000	+22.399	000.0
2016-03-16 05:39:01	-55.000	+22.411	000.0
2016-03-16 05:40:01	-55.000	+22.423	000.0
2016-03-16 05:41:02	-55.000	+22.432	000.0
2016-03-16 05:42:03	-55.000	+22.445	000.0
2016-03-16 05:43:03	-55.000	+22.453	000.0
2016-03-16 05:44:04	-55.000	+22.466	000.0
2016-03-16 05:45:04	-55.000	+22.475	000.0
2016-03-16 05:46:05	-55.000	+22.485	000.0
2016-03-16 05:47:06	-55.000	+22.496	000.0
2016-03-16 05:48:06	-55.000	+22.505	000.0
2016-03-16 05:49:07	-55.000	+22.514	000.0
2016-03-16 05:50:08	-55.000	+22.522	000.0
2016-03-16 05:51:08	-55.000	+22.531	000.0
2016-03-16 05:52:09	-55.000	+22.544	000.0
2016-03-16 05:53:09	-55.000	+22.552	000.0
2016-03-16 05:54:10	-55.000	+22.560	000.0
2016-03-16 05:55:11	-55.000	+22.567	000.0
2016-03-16 05:56:11	-55.000	+22.577	000.0
2016-03-16 05:57:12	-55.000	+22.584	000.0
2016-03-16 05:58:13	-55.000	+22.593	000.0
2016-03-16 05:59:13	-55.000	+22.601	000.0
2016-03-16 06:00:14	-55.000	+22.609	000.0
2016-03-16 06:01:14	-55.000	+22.618	000.0
2016-03-16 06:02:15	-55.000	+22.624	000.0
2016-03-16 06:03:16	-55.000	+22.634	000.0
2016-03-16 06:04:16	-55.000	+22.639	000.0
2016-03-16 06:05:17	-55.000	+22.649	000.0
2016-03-16 06:06:18	-55.000	+22.655	000.0
2016-03-16 06:07:18	-55.000	+22.662	000.0
2016-03-16 06:08:19	-55.000	+22.670	000.0
2016-03-16 06:09:20	-55.000	+22.676	000.0
2016-03-16 06:10:20	-55.000	+22.683	000.0
2016-03-16 06:11:21	-55.000	+22.690	000.0
2016-03-16 06:12:21	-55.000	+22.697	000.0
2016-03-16 06:13:22	-55.000	+22.703	000.0
2016-03-16 06:14:23	-55.000	+22.711	000.0
2016-03-16 06:15:23	-55.000	+22.714	000.0
2016-03-16 06:16:24	-55.000	+22.722	000.0
2016-03-16 06:17:25	-55.000	+22.726	000.0
2016-03-16 06:18:25	-55.000	+22.735	000.0
2016-03-16 06:19:26	-55.000	+22.743	000.0
2016-03-16 06:20:26	-55.000	+22.747	000.0
2016-03-16 06:21:27	-55.000	+22.753	000.0
2016-03-16 06:22:28	-55.000	+22.759	000.0
2016-03-16 06:23:28	-55.000	+22.763	000.0
2016-03-16 06:24:29	-55.000	+22.768	000.0
2016-03-16 06:25:30	-55.000	+22.772	000.0
2016-03-16 06:26:30	-55.000	+22.780	000.0
2016-03-16 06:27:31	-55.000	+22.785	000.0
2016-03-16 06:28:31	-55.000	+22.790	000.0
2016-03-16 06:29:32	-55.000	+22.792	000.0
2016-03-16 06:30:33	-55.000	+22.799	000.0
2016-03-16 06:31:33	-55.000	+22.805	000.0
2016-03-16 06:32:34	-55.000	+22.808	000.0
2016-03-16 06:33:35	-55.000	+22.812	000.0
2016-03-16 06:34:35	-55.000	+22.819	000.0
2016-03-16 06:35:36	-55.000	+22.826	000.0
2016-03-16 06:36:36	-55.000	+22.842	000.0
2016-03-16 06:37:37	-55.000	+22.855	000.0
2016-03-16 06:38:38	-55.000	+22.867	000.0
2016-03-16 06:39:38	-55.000	+22.879	000.0
2016-03-16 06:40:39	-55.000	+22.890	000.0
2016-03-16 06:41:40	-55.000	+22.900	000.0
2016-03-16 06:42:40	-55.000	+22.909	000.0
2016-03-16 06:43:41	-55.000	+22.918	000.0
2016-03-16 06:44:41	-55.000	+22.925	000.0
2016-03-16 06:45:42	-55.000	+22.932	000.0
2016-03-16 06:46:43	-55.000	+22.941	000.0
2016-03-16 06:47:43	-55.000	+22.948	000.0
2016-03-16 06:48:44	-55.000	+22.954	000.0
2016-03-16 06:49:45	-55.000	+22.958	000.0
2016-03-16 06:50:45	-55.000	+22.963	000.0
2016-03-16 06:51:46	-55.000	+22.966	000.0
2016-03-16 06:52:46	-55.000	+22.971	000.0
2016-03-16 06:53:47	-55.000	+22.972	000.0
2016-03-16 06:54:48	-55.000	+22.974	000.0
2016-03-16 06:55:48	-55.000	+22.978	000.0
2016-03-16 06:56:49	-55.000	+22.988	000.0
2016-03-16 06:57:50	-55.000	+23.001	000.0
2016-03-16 06:58:50	-55.000	+23.012	000.0
2016-03-16 06:59:51	-55.000	+23.024	000.0
2016-03-16 07:00:51	-55.000	+23.033	000.0
2016-03-16 07:01:52	-55.000	+23.043	000.0
2016-03-16 07:02:53	-55.000	+23.052	000.0
2016-03-16 07:03:53	-55.000	+23.061	000.0
2016-03-16 07:04:54	-55.000	+23.068	000.0
2016-03-16 07:05:55	-55.000	+23.075	000.0
2016-03-16 07:06:55	-55.000	+23.081	000.0
2016-03-16 07:07:56	-55.000	+23.086	000.0
2016-03-16 07:08:56	-55.000	+23.092	000.0
2016-03-16 07:09:57	-55.000	+23.099	000.0
2016-03-16 07:10:58	-55.000	+23.108	000.0
2016-03-16 07:11:58	-55.000	+23.116	000.0
2016-03-16 07:12:59	-55.000	+23.127	000.0
2016-03-16 07:14:00	-55.000	+23.136	000.0
2016-03-16 07:15:00	-55.000	+23.145	000.0
2016-03-16 07:16:01	-55.000	+23.154	000.0
2016-03-16 07:17:01	-55.000	+23.162	000.0
2016-03-16 07:18:02	-55.000	+23.170	000.0
2016-03-16 07:19:03	-55.000	+23.179	000.0
2016-03-16 07:20:03	-55.000	+23.186	000.0
2016-03-16 07:21:04	-55.000	+23.192	000.0
2016-03-16 07:22:05	-55.000	+23.196	000.0
2016-03-16 07:23:05	-55.000	+23.200	000.0
2016-03-16 07:24:06	-55.000	+23.202	000.0
2016-03-16 07:25:06	-55.000	+23.204	000.0
2016-03-16 07:26:07	-55.000	+23.207	000.0
2016-03-16 07:27:08	-55.000	+23.210	000.0
2016-03-16 07:28:08	-55.000	+23.214	000.0
2016-03-16 07:29:09	-55.000	+23.216	000.0
2016-03-16 07:30:10	-55.000	+23.219	000.0
2016-03-16 07:31:10	-55.000	+23.223	000.0
2016-03-16 07:32:11	-55.000	+23.227	000.0
2016-03-16 07:33:11	-55.000	+23.231	000.0
2016-03-16 07:34:12	-55.000	+23.237	000.0
2016-03-16 07:35:13	-55.000	+23.243	000.0
2016-03-16 07:36:13	-55.000	+23.249	000.0
2016-03-16 07:37:14	-55.000	+23.255	000.0
2016-03-16 07:38:15	-55.000	+23.261	000.0
2016-03-16 07:39:15	-55.000	+23.265	000.0
2016-03-16 07:40:16	-55.000	+23.270	000.0
2016-03-16 07:41:17	-55.000	+23.276	000.0
2016-03-16 07:42:17	-55.000	+23.279	000.0
2016-03-16 07:43:18	-55.000	+23.284	000.0
2016-03-16 07:44:18	-55.000	+23.286	000.0
2016-03-16 07:45:19	-55.000	+23.291	000.0
2016-03-16 07:46:20	-55.000	+23.295	000.0
2016-03-16 07:47:20	-55.000	+23.299	000.0
2016-03-16 07:48:21	-55.000	+23.304	000.0
2016-03-16 07:49:22	-55.000	+23.309	000.0
2016-03-16 07:50:22	-55.000	+23.308	000.0
2016-03-16 07:51:23	-55.000	+23.314	000.0
2016-03-16 07:52:23	-55.000	+23.319	000.0
2016-03-16 07:53:24	-55.000	+23.326	000.0
2016-03-16 07:54:25	-55.000	+23.327	000.0
2016-03-16 07:55:25	-55.000	+23.329	000.0
2016-03-16 07:56:26	-55.000	+23.334	000.0
2016-03-16 07:57:27	-55.000	+23.338	000.0
2016-03-16 07:58:27	-55.000	+23.342	000.0
2016-03-16 07:59:28	-55.000	+23.349	000.0
2016-03-16 08:00:28	-55.000	+23.353	000.0
2016-03-16 08:01:29	-55.000	+23.357	000.0
2016-03-16 08:02:30	-55.000	+23.360	000.0
2016-03-16 08:03:30	-55.000	+23.364	000.0
2016-03-16 08:04:31	-55.000	+23.368	000.0
2016-03-16 08:05:32	-55.000	+23.373	000.0
2016-03-16 08:06:32	-55.000	+23.378	000.0
2016-03-16 08:07:33	-55.000	+23.379	000.0
2016-03-16 08:08:33	-55.000	+23.383	000.0
2016-03-16 08:09:34	-55.000	+23.385	000.0
2016-03-16 08:10:35	-55.000	+23.387	000.0
2016-03-16 08:11:35	-55.000	+23.390	000.0
2016-03-16 08:12:36	-55.000	+23.393	000.0
2016-03-16 08:13:37	-55.000	+23.398	000.0
2016-03-16 08:14:37	-55.000	+23.406	000.0
2016-03-16 08:15:38	-55.000	+23.416	000.0
2016-03-16 08:16:38	-55.000	+23.425	000.0
2016-03-16 08:17:39	-55.000	+23.434	000.0
2016-03-16 08:18:40	-55.000	+23.442	000.0
2016-03-16 08:19:40	-55.000	+23.449	000.0
2016-03-16 08:20:41	-55.000	+23.456	000.0
2016-03-16 08:21:42	-55.000	+23.463	000.0
2016-03-16 08:22:42	-55.000	+23.468	000.0
2016-03-16 08:23:43	-55.000	+23.474	000.0
2016-03-16 08:24:43	-55.000	+23.477	000.0
2016-03-16 08:25:44	-55.000	+23.481	000.0
2016-03-16 08:26:45	-55.000	+23.484	000.0
2016-03-16 08:27:45	-55.000	+23.487	000.0
